code,description
R95,SUDDEN INFANT DEATH SYNDROME
R96.0,INSTANTANEOUS DEATH
R98,UNATTENDED DEATH
D48.3,RETROPERITONEUM
D48.9,"NEOPLASMS OF UNCERTAIN OR UNKNOWN BEHAVIOR, UNSPECIFIED"
D50.9,"IRON DEFICIENCY ANEMIA, UNSPECIFIED"
D51.3,OTHER DIETARY VITAMIN B12 DEFICIENCY ANEMIA
D52.1,DRUG-INDUCED FOLATE DEFICIENCY ANEMIA
D53.1,"OTHER MEGALOBLASTIC ANEMIAS, NOT ELSEWHERE CLASSIFIED"
D55.0,ANEMIA DUE TO GLUCOSE-6-PHOSPHATE DEHYDROGENASE [G6PD] DEFICIENCY
D55.9,"ANEMIA DUE TO ENZYME DISORDER, UNSPECIFIED"
D56.3,THALASSEMIA TRAIT
D57.0,SICKLE-CELL ANEMIA WITH CRISIS
D58,OTHER HEREDITARY HEMOLYTIC ANEMIAS
N97.9,"INFERTILITY, FEMALE"
D59.3,HEMOLYTIC-UREMIC SYNDROME
D59.9,"ACQUIRED HEMOLYTIC ANEMIA, UNSPECIFIED"
D60.9,"ACQUIRED PURE RED CELL APLASIA, UNSPECIFIED"
D61.3,IDIOPATHIC APLASTIC ANEMIA
D64.0,HEREDITARY SIDEROBLASTIC ANEMIA
D64.8,OTHER SPECIFIED ANEMIAS
D68,OTHER COAGULATION DEFECTS
D68.4,ACQUIRED COAGULATION FACTOR DEFICIENCY
D69.1,QUALITATIVE PLATELET DEFECTS
D69.6,"THROMBOCYTOPENIA, UNSPECIFIED"
D72,OTHER DISORDERS OF WHITE BLOOD CELLS
D73,DISEASES OF SPLEEN
D73.4,CYST OF SPLEEN
D74.0,CONGENITAL METHEMOGLOBINEMIA
D75.1,SECONDARY POLYCYTHEMIA
D76.0,"LANGERHANS' CELL HISTIOCYTOSIS, NOT ELSEWHERE CLASSIFIED"
D80.0,HEREDITARY HYPOGAMMAGLOBULINEMIA
D80.5,IMMUNODEFICIENCY WITH INCREASED IMMUNOGLOBULIN M [IGM]
D81,COMBINED IMMUNODEFICIENCIES
D81.4,NEZELOF'S SYNDROME
D81.9,"COMBINED IMMUNODEFICIENCY, UNSPECIFIED"
D82.3,IMMUNODEFICIENCY FOLLOWING HEREDITARY DEFECTIVE RESPONSE TO EPSTEIN-BARR VIRUS
D83.0,COMMON VARIABLE IMMUNODEFICIENCY WITH PREDOMINANT ABNORMALITIES OF B-CELL NUMBERS AND FUNCTION
D84,OTHER IMMUNODEFICIENCIES
D86,SARCOIDOSIS
D86.8,SARCOIDOSIS OF OTHER AND COMBINED SITES
D89.2,"HYPERGAMMAGLOBULINEMIA, UNSPECIFIED"
E00.1,"CONGENITAL IODINE-DEFICIENCY SYNDROME, MYXEDEMATOUS TYPE"
E01.1,IODINE-DEFICIENCY-RELATED MULTINODULAR (ENDEMIC) GOITER
E03.0,CONGENITAL HYPOTHYROIDISM WITH DIFFUSE GOITER
E03.5,MYXEDEMA COMA
E04.1,NONTOXIC SINGLE THYROID NODULE
E05.0,GRAVES^ DISEASE.
E05.5,THYROID CRISIS OR STORM
E06.1,SUBACUTE THYROIDITIS
E06.9,"THYROIDITIS, UNSPECIFIED"
E07.9,"DISORDER OF THYROID, UNSPECIFIED"
E10.3,WITH OPHTHALMIC COMPLICATIONS
E10.8,WITH UNSPECIFIED COMPLICATIONS
E11.2,WITH RENAL COMPLICATIONS
E11.7,WITH MULTIPLE COMPLICATIONS
E12.1,WITH KETOACIDOSIS
E12.6,WITH OTHER SPECIFIED COMPLICATIONS
E13.0,WITH COMA
E13.5,WITH PERIPHERAL CIRCULATORY COMPLICATIONS
E14,UNSPECIFIED DIABETES MELLITUS
E14.4,WITH NEUROLOGICAL COMPLICATIONS
E14.9,WITHOUT COMPLICATIONS
E16.2,"HYPOGLYCEMIA, UNSPECIFIED"
E20,HYPOPARATHYROIDISM
E21,HYPERPARATHYROIDISM AND OTHER DISORDERS OF PARATHYROID GLAND
F16.3,WITHDRAWAL STATE
F16.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F17.2,DEPENDENCE SYNDROME
F17.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F18.1,HARMFUL USE
F18.6,AMNESIC SYNDROME
F19.0,ACUTE INTOXICATION
F19.5,PSYCHOTIC DISORDER
F20,SCHIZOPHRENIA
F20.4,POSTSCHIZOPHRENIC DEPRESSION
F21,SCHIZOTYPAL DISORDER
F23,ACUTE AND TRANSIENT PSYCHOTIC DISORDERS
F23.8,OTHER ACUTE AND TRANSIENT PSYCHOTIC DISORDERS
F25.1,"SCHIZOAFFECTIVE DISORDER, DEPRESSIVE TYPE"
J84.1,"FIBROSIS, LUNG"
F30.8,OTHER MANIC EPISODES
F31.2,"BIPOLAR AFFECTIVE DISORDER, CURRENT EPISODE MANIC WITH PSYCHOTIC SYMPTOMS"
F31.7,"BIPOLAR AFFECTIVE DISORDER, CURRENTLY IN REMISSION"
F32.1,MODERATE DEPRESSIVE EPISODE
F33,RECURRENT DEPRESSIVE DISORDER
F33.4,"RECURRENT DEPRESSIVE DISORDER, CURRENTLY IN REMISSION"
F34.1,DYSTHYMIA
F38.1,OTHER RECURRENT MOOD [AFFECTIVE] DISORDERS
F40.1,SOCIAL PHOBIAS
F41.0,PANIC DISORDER [EPISODIC PAROXYSMAL ANXIETY]
F41.9,"ANXIETY DISORDER, UNSPECIFIED"
F42.8,OTHER OBSESSIVE-COMPULSIVE DISORDERS
F43.2,ADJUSTMENT DISORDERS
F44.1,DISSOCIATIVE FUGUE
F44.6,DISSOCIATIVE ANESTHESIA AND SENSORY LOSS
F45.0,SOMATIZATION DISORDER
F45.8,OTHER SOMATOFORM DISORDERS
F48.8,OTHER SPECIFIED NEUROTIC DISORDERS
F50.2,BULIMIA NERVOSA
F50.9,"EATING DISORDER, UNSPECIFIED"
F51.3,SLEEPWALKING [SOMNAMBULISM]
F52,"SEXUAL DYSFUNCTION, NOT CAUSED BY ORGANIC DISORDER OR DISEASE"
F52.4,PREMATURE EJACULATION
F52.9,"UNSPECIFIED SEXUAL DYSFUNCTION, NOT CAUSED BY ORGANIC DISORDER OR DISEASE"
F53.9,"PUERPERAL MENTAL DISORDER, UNSPECIFIED"
F60.0,PARANOID PERSONALITY DISORDER
F60.5,ANANKASTIC PERSONALITY DISORDER
F61,MIXED AND OTHER PERSONALITY DISORDERS
F62.9,"ENDURING PERSONALITY CHANGE, UNSPECIFIED"
F63.3,TRICHOTILLOMANIA
F64.1,DUAL-ROLE TRANSVESTISM
F65.0,FETISHISM
F65.5,SADOMASOCHISM
F66.0,SEXUAL MATURATION DISORDER
F68,OTHER DISORDERS OF ADULT PERSONALITY AND BEHAVIOR
F70,MILD MENTAL RETARDATION
F79,UNSPECIFIED MENTAL RETARDATION
F80.3,ACQUIRED APHASIA WITH EPILEPSY [LANDAU-KLEFFNER]
F81.1,SPECIFIC SPELLING DISORDER
F82,SPECIFIC DEVELOPMENTAL DISORDER OF MOTOR FUNCTION
F84.2,RETT'S SYNDROME
F84.9,"PERVASIVE DEVELOPMENTAL DISORDER, UNSPECIFIED"
F90.1,HYPERKINETIC CONDUCT DISORDER
F91.1,UNSOCIALIZED CONDUCT DISORDER
F92,MIXED DISORDERS OF CONDUCT AND EMOTIONS
F93.0,SEPARATION ANXIETY DISORDER OF CHILDHOOD
F93.9,"CHILDHOOD EMOTIONAL DISORDER, UNSPECIFIED"
F94.8,OTHER CHILDHOOD DISORDERS OF SOCIAL FUNCTIONING
F95.2,COMBINED VOCAL AND MULTIPLE MOTOR TIC DISORDER [DE LA TOURETTE]
E21.4,OTHER SPECIFIED DISORDERS OF PARATHYROID GLAND
E22.2,SYNDROME OF INAPPROPRIATE SECRETION OF ANTIDIURETIC HORMONE
E23.1,DRUG-INDUCED HYPOPITUITARISM
E24,CUSHING'S SYNDROME
E24.4,ALCOHOL-INDUCED PSEUDO-CUSHING'S SYNDROME
E25.8,OTHER ADRENOGENITAL DISORDERS
E26.8,OTHER HYPERALDOSTERONISM
E27.2,ADDISONIAN CRISIS
E27.9,"DISORDER OF ADRENAL GLAND, UNSPECIFIED"
E28.3,PRIMARY OVARIAN FAILURE
E29.1,TESTICULAR HYPOFUNCTION
E30.1,PRECOCIOUS PUBERTY
E31.1,POLYGLANDULAR HYPERFUNCTION
E32.1,ABSCESS OF THYMUS
H53.6,NIGHT BLINDNESS
H54.1,"BLINDNESS, ONE EYE, LOW VISION, OTHER EYE"
H54.6,"UNQUALIFIED VISUAL LOSS, ONE EYE"
T63.0,BITE(S) SNAKE
H60.1,CELLULITIS OF EXTERNAL EAR
H60.8,OTHER OTITIS EXTERNA
H61.2,IMPACTED CERUMEN
H65.0,ACUTE SEROUS OTITIS MEDIA
H65.9,"NONSUPPURATIVE OTITIS MEDIA, UNSPECIFIED"
H66.3,OTHER CHRONIC SUPPURATIVE OTITIS MEDIA
H68.1,OBSTRUCTION OF EUSTACHIAN TUBE
H70,MASTOIDITIS AND RELATED CONDITIONS
H70.9,"MASTOIDITIS, UNSPECIFIED"
H72.2,OTHER MARGINAL PERFORATIONS OF TYMPANIC MEMBRANE
H73.1,CHRONIC MYRINGITIS
H74.1,ADHESIVE MIDDLE EAR DISEASE
H74.9,"DISORDER OF MIDDLE EAR AND MASTOID, UNSPECIFIED"
H80.8,OTHER OTOSCLEROSIS
H81.2,VESTIBULAR NEURONITIS
H83,OTHER DISEASES OF INNER EAR
H83.8,OTHER SPECIFIED DISEASES OF INNER EAR
H90.2,"CONDUCTIVE HEARING LOSS, UNSPECIFIED"
H90.7,"MIXED CONDUCTIVE AND SENSORINEURAL HEARING LOSS, UNILATERAL WITH UNRESTRICTED HEARING ON THE CONTRALATERAL SIDE"
H91.2,SUDDEN IDIOPATHIC HEARING LOSS
H92.0,OTALGIA
H93.1,TINNITUS
I00,RHEUMATIC FEVER WITHOUT MENTION OF HEART INVOLVEMENT
I01.8,OTHER ACUTE RHEUMATIC HEART DISEASE
I05,RHEUMATIC MITRAL VALVE DISEASES
I05.9,"MITRAL VALVE DISEASE, UNSPECIFIED"
I06.8,OTHER RHEUMATIC AORTIC VALVE DISEASES
I07.2,TRICUSPID STENOSIS WITH INSUFFICIENCY
I08.1,DISORDERS OF BOTH MITRAL AND TRICUSPID VALVES
I09,OTHER RHEUMATIC HEART DISEASES
I09.9,"RHEUMATIC HEART DISEASE, UNSPECIFIED"
I12,HYPERTENSIVE RENAL DISEASE
I13.1,HYPERTENSIVE HEART AND RENAL DISEASE WITH RENAL FAILURE
I20.1,ANGINA PECTORIS WITH DOCUMENTED SPASM
I21.1,ACUTE TRANSMURAL MYOCARDIAL INFARCTION OF INFERIOR WALL
I22,SUBSEQUENT MYOCARDIAL INFARCTION
I24,OTHER ACUTE ISCHEMIC HEART DISEASES
I25.0,"ATHEROSCLEROTIC CARDIOVASCULAR DISEASE, SO DESCRIBED"
I25.5,ISCHEMIC CARDIOMYOPATHY
I26.0,PULMONARY EMBOLISM WITH MENTION OF ACUTE COR PULMONALE
I27.2,OTHER SECONDARY PULMONARY HYPERTENSION
I28.1,ANEURYSM OF PULMONARY ARTERY
I30.1,INFECTIVE PERICARDITIS
I31.1,CHRONIC CONSTRICTIVE PERICARDITIS
I33,ACUTE AND SUBACUTE ENDOCARDITIS
I34.1,MITRAL (VALVE) PROLAPSE
Q21.4,AORTOPULMONARY SEPTAL DEFECT
Q22.0,PULMONARY VALVE ATRESIA
Q22.4,CONGENITAL TRICUSPID STENOSIS
Q22.9,"CONGENITAL MALFORMATION OF TRICUSPID VALVE, UNSPECIFIED"
Q23.2,CONGENITAL MITRAL STENOSIS
Q23.9,"CONGENITAL MALFORMATION OF AORTIC AND MITRAL VALVES, UNSPECIFIED"
Q24.2,COR TRIATRIATUM
Q24.6,CONGENITAL HEART BLOCK
Q25.0,PATENT DUCTUS ARTERIOSUS
Q25.4,OTHER CONGENITAL MALFORMATIONS OF AORTA
Q25.8,OTHER CONGENITAL MALFORMATIONS OF GREAT ARTERIES
Q26.1,PERSISTENT LEFT SUPERIOR VENA CAVA
Q26.5,ANOMALOUS PORTAL VENOUS CONNECTION
Q27,OTHER CONGENITAL MALFORMATIONS OF PERIPHERAL VASCULAR SYSTEM
Q27.3,PERIPHERAL ARTERIOVENOUS MALFORMATION
Q28,OTHER CONGENITAL MALFORMATIONS OF CIRCULATORY SYSTEM
Q28.3,OTHER MALFORMATIONS OF CEREBRAL VESSELS
Q30.0,CHOANAL ATRESIA
Q30.8,OTHER CONGENITAL MALFORMATIONS OF NOSE
Q31.1,CONGENITAL SUBGLOTTIC STENOSIS
Q31.8,OTHER CONGENITAL MALFORMATIONS OF LARYNX
Q32.1,OTHER CONGENITAL MALFORMATIONS OF TRACHEA
Q33,CONGENITAL MALFORMATIONS OF LUNG
Q33.3,AGENESIS OF LUNG
Q33.8,OTHER CONGENITAL MALFORMATIONS OF LUNG
Q34.1,CONGENITAL CYST OF MEDIASTINUM
Q35.1,CLEFT HARD PALATE
Q35.9,"CLEFT PALATE, UNSPECIFIED"
Q36.9,"CLEFT LIP, UNILATERAL"
Q37.2,"CLEFT SOFT PALATE WITH CLEFT LIP, BILATERAL"
Q37.8,"UNSPECIFIED CLEFT PALATE WITH CLEFT LIP, BILATERAL"
F98.1,NONORGANIC ENCOPRESIS
F98.6,CLUTTERING
G00.0,HEMOPHILUS MENINGITIS
G00.9,"BACTERIAL MENINGITIS, UNSPECIFIED"
G03.8,MENINGITIS DUE TO OTHER SPECIFIED CAUSES
G04.2,"BACTERIAL MENINGOENCEPHALITIS AND MENINGOMYELITIS, NOT ELSEWHERE CLASSIFIED"
G06.1,INTRASPINAL ABSCESS AND GRANULOMA
G11,HEREDITARY ATAXIA
G11.4,HEREDITARY SPASTIC PARAPLEGIA
G12.1,OTHER INHERITED SPINAL MUSCULAR ATROPHY
G21,SECONDARY PARKINSONISM
G21.8,OTHER SECONDARY PARKINSONISM
G23.2,STRIATONIGRAL DEGENERATION
G24.1,IDIOPATHIC FAMILIAL DYSTONIA
G24.8,OTHER DYSTONIA
G25.2,OTHER SPECIFIED FORMS OF TREMOR
G25.8,OTHER SPECIFIED EXTRAPYRAMIDAL AND MOVEMENT DISORDERS
G30.8,OTHER ALZHEIMER'S DISEASE
G31.2,DEGENERATION OF NERVOUS SYSTEM DUE TO ALCOHOL
G36.0,NEUROMYELITIS OPTICA [DEVIC]
G37.0,DIFFUSE SCLEROSIS
G37.5,CONCENTRIC SCLEROSIS [BALÓ]
G40.1,LOCALIZATION-RELATED (FOCAL) (PARTIAL) SYMPTOMATIC EPILEPSY AND EPILEPTIC SYNDROMES WITH SIMPLE PARTIAL SEIZURES
G40.6,"GRAND MAL SEIZURES, UNSPECIFIED (WITH OR WITHOUT PETIT MAL)"
G41.0,GRAND MAL STATUS EPILEPTICUS
G43,MIGRAINE
G43.8,OTHER MIGRAINE
G44.2,TENSION-TYPE HEADACHE
G45.0,VERTEBRO-BASILAR ARTERY SYNDROME
G45.8,OTHER TRANSIENT CEREBRAL ISCHEMIC ATTACKS AND RELATED SYNDROMES
G47.2,DISORDERS OF THE SLEEP-WAKE SCHEDULE
G50,DISORDERS OF TRIGEMINAL NERVE
G51,FACIAL NERVE DISORDERS
G51.4,FACIAL MYOKYMIA
G52.1,DISORDERS OF GLOSSOPHARYNGEAL NERVE
G52.9,"CRANIAL NERVE DISORDER, UNSPECIFIED"
G54.3,"THORACIC ROOT DISORDERS, NOT ELSEWHERE CLASSIFIED"
G56.2,LESION OF ULNAR NERVE
G57,MONONEUROPATHIES OF LOWER LIMB
G57.4,LESION OF MEDIAL POPLITEAL NERVE
G58,OTHER MONONEUROPATHIES
G60,HEREDITARY AND IDIOPATHIC NEUROPATHY
G60.8,OTHER HEREDITARY AND IDIOPATHIC NEUROPATHIES
G61.8,OTHER INFLAMMATORY POLYNEUROPATHIES
G62.2,POLYNEUROPATHY DUE TO OTHER TOXIC AGENTS
G70.0,MYASTHENIA GRAVIS
G71,PRIMARY DISORDERS OF MUSCLES
G71.8,OTHER PRIMARY DISORDERS OF MUSCLES
G72.2,MYOPATHY DUE TO OTHER TOXIC AGENTS
G80,INFANTILE CEREBRAL PALSY
G80.4,ATAXIC CEREBRAL PALSY
G81.1,SPASTIC HEMIPLEGIA
G82.2,"PARAPLEGIA, UNSPECIFIED"
G83.0,DIPLEGIA OF UPPER LIMBS
G83.8,OTHER SPECIFIED PARALYTIC SYNDROMES
G90.2,HORNER'S SYNDROME
G91.0,COMMUNICATING HYDROCEPHALUS
G91.9,"HYDROCEPHALUS, UNSPECIFIED"
G93.2,BENIGN INTRACRANIAL HYPERTENSION
G93.7,REYE'S SYNDROME
G95.1,VASCULAR MYELOPATHIES
G96.0,CEREBROSPINAL FLUID LEAK
H00,HORDEOLUM AND CHALAZION
H01.1,NONINFECTIOUS DERMATOSES OF EYELID
H02.1,ECTROPION OF EYELID
R06.1,STRIDOR
F81.9,"DEVELOPMENTAL DISORDER OF SCHOLASTIC SKILLS, UNSPECIFIED"
F84.1,ATYPICAL AUTISM
F84.8,OTHER PERVASIVE DEVELOPMENTAL DISORDERS
F90.0,DISTURBANCE OF ACTIVITY AND ATTENTION
F91.0,CONDUCT DISORDER CONFINED TO THE FAMILY CONTEXT
F91.9,"CONDUCT DISORDER, UNSPECIFIED"
F93,EMOTIONAL DISORDERS WITH ONSET SPECIFIC TO CHILDHOOD
F93.8,OTHER CHILDHOOD EMOTIONAL DISORDERS
F94.2,DISINHIBITED ATTACHMENT DISORDER OF CHILDHOOD
F95.1,CHRONIC MOTOR OR VOCAL TIC DISORDER
F98.0,NONORGANIC ENURESIS
F98.5,STUTTERING [STAMMERING]
G00,"BACTERIAL MENINGITIS, NOT ELSEWHERE CLASSIFIED"
G00.8,OTHER BACTERIAL MENINGITIS
G03.2,BENIGN RECURRENT MENINGITIS [MOLLARET]
G04.1,TROPICAL SPASTIC PARAPLEGIA
S59.9,INJURY OF ELBOW
G10,HUNTINGTON'S DISEASE
G11.3,CEREBELLAR ATAXIA WITH DEFECTIVE DNA REPAIR
G12.0,"INFANTILE SPINAL MUSCULAR ATROPHY, TYPE I [WERDNIG-HOFFMAN]"
I35.0,AORTIC (VALVE) STENOSIS
I36,NONRHEUMATIC TRICUSPID VALVE DISORDERS
I36.9,"NONRHEUMATIC TRICUSPID VALVE DISORDER, UNSPECIFIED"
I37.8,OTHER PULMONARY VALVE DISORDERS
I40.1,ISOLATED MYOCARDITIS
I42.1,OBSTRUCTIVE HYPERTROPHIC CARDIOMYOPATHY
I42.6,ALCOHOLIC CARDIOMYOPATHY
I44.0,"ATRIOVENTRICULAR BLOCK, FIRST DEGREE"
I44.5,LEFT POSTERIOR FASCICULAR BLOCK
I45.1,OTHER AND UNSPECIFIED RIGHT BUNDLE-BRANCH BLOCK
I45.6,PREEXCITATION SYNDROME
I46.1,"SUDDEN CARDIAC DEATH, SO DESCRIBED"
I47.2,VENTRICULAR TACHYCARDIA
I49.1,ATRIAL PREMATURE DEPOLARIZATION
I49.8,OTHER SPECIFIED CARDIAC ARRHYTHMIAS
I50.9,"HEART FAILURE, UNSPECIFIED"
I51.3,"INTRACARDIAC THROMBOSIS, NOT ELSEWHERE CLASSIFIED"
I51.8,OTHER ILL-DEFINED HEART DISEASES
I60.2,SUBARACHNOID HEMORRHAGE FROM ANTERIOR COMMUNICATING ARTERY
I60.7,"SUBARACHNOID HEMORRHAGE FROM INTRACRANIAL ARTERY, UNSPECIFIED"
I61.1,"INTRACEREBRAL HEMORRHAGE IN HEMISPHERE, CORTICAL"
I61.6,"INTRACEREBRAL HEMORRHAGE, MULTIPLE LOCALIZED"
I62.1,NONTRAUMATIC EXTRADURAL HEMORRHAGE
I63.2,CEREBRAL INFARCTION DUE TO UNSPECIFIED OCCLUSION OR STENOSIS OF PRECEREBRAL ARTERIES
I63.8,OTHER CEREBRAL INFARCTION
I67.1,"CEREBRAL ANEURYSM, NONRUPTURED"
I67.6,NONPYOGENIC THROMBOSIS OF INTRACRANIAL VENOUS SYSTEM
I69.0,SEQUELAE OF SUBARACHNOID HEMORRHAGE
I69.8,SEQUELAE OF OTHER AND UNSPECIFIED CEREBROVASCULAR DISEASES
I70.8,ATHEROSCLEROSIS OF OTHER ARTERIES
I71.2,"THORACIC AORTIC ANEURYSM, WITHOUT MENTION OF RUPTURE"
I71.8,"AORTIC ANEURYSM OF UNSPECIFIED SITE, RUPTURED"
I72.2,ANEURYSM OF RENAL ARTERY
I73,OTHER PERIPHERAL VASCULAR DISEASES
I74,ARTERIAL EMBOLISM AND THROMBOSIS
I74.4,"EMBOLISM AND THROMBOSIS OF ARTERIES OF EXTREMITIES, UNSPECIFIED"
I77.0,"ARTERIOVENOUS FISTULA, ACQUIRED"
I77.5,NECROSIS OF ARTERY
I78.0,HEREDITARY HEMORRHAGIC TELANGIECTASIA
I80.0,PHLEBITIS AND THROMBOPHLEBITIS OF SUPERFICIAL VESSELS OF LOWER EXTREMITIES
I80.9,PHLEBITIS AND THROMBOPHLEBITIS OF UNSPECIFIED SITE
I82.2,EMBOLISM AND THROMBOSIS OF VENA CAVA
I83.0,VARICOSE VEINS OF LOWER EXTREMITIES WITH ULCER
I84.0,INTERNAL THROMBOSED HEMORRHOIDS
I84.5,EXTERNAL HEMORRHOIDS WITHOUT COMPLICATION
I85,ESOPHAGEAL VARICES
I86.1,SCROTAL VARICES
I87,OTHER DISORDERS OF VEINS
I87.9,"DISORDER OF VEIN, UNSPECIFIED"
G62.9,NEUROPATHY  (PERIPHERAL)
I89.9,"NONINFECTIVE DISORDER OF LYMPHATIC VESSELS AND LYMPH NODES, UNSPECIFIED"
I95.8,OTHER HYPOTENSION
J01.0,ACUTE MAXILLARY SINUSITIS
J01.8,OTHER ACUTE SINUSITIS
S27.3,INJURY OF LUNG
J04,ACUTE LARYNGITIS AND TRACHEITIS
J05.0,ACUTE OBSTRUCTIVE LARYNGITIS [CROUP]
S31.4,"TEAR, VAGINA"
J11,"INFLUENZA, VIRUS NOT IDENTIFIED"
J12.0,ADENOVIRAL PNEUMONIA
J13,PNEUMONIA DUE TO STREPTOCOCCUS PNEUMONIAE
B02.9,"HERPES, ZOSTER."
Q38.5,"CONGENITAL MALFORMATIONS OF PALATE, NOT ELSEWHERE CLASSIFIED"
Q39,CONGENITAL MALFORMATIONS OF ESOPHAGUS
Q39.3,CONGENITAL STENOSIS AND STRICTURE OF ESOPHAGUS
Q39.8,OTHER CONGENITAL MALFORMATIONS OF ESOPHAGUS
Q40.1,CONGENITAL HIATUS HERNIA
Q40.9,"CONGENITAL MALFORMATION OF UPPER ALIMENTARY TRACT, UNSPECIFIED"
Q41.2,"CONGENITAL ABSENCE, ATRESIA, AND STENOSIS OF ILEUM"
Q42.0,"CONGENITAL ABSENCE, ATRESIA, AND STENOSIS OF RECTUM WITH FISTULA"
Q42.8,"CONGENITAL ABSENCE, ATRESIA, AND STENOSIS OF OTHER PARTS OF LARGE INTESTINE"
Q43.1,HIRSCHSPRUNG'S DISEASE
Q43.5,ECTOPIC ANUS
Q43.9,"CONGENITAL MALFORMATION OF INTESTINE, UNSPECIFIED"
Q44.2,ATRESIA OF BILE DUCTS
Q44.6,CYSTIC DISEASE OF LIVER
Q45.1,ANNULAR PANCREAS
Q45.9,"CONGENITAL MALFORMATION OF DIGESTIVE SYSTEM, UNSPECIFIED"
Q50.2,CONGENITAL TORSION OF OVARY
Q50.6,OTHER CONGENITAL MALFORMATONS OF FALLOPIAN TUBE AND BROAD LIGAMENT
Q51.2,OTHER DOUBLING OF UTERUS
Q51.6,EMBRYONIC CYST OF CERVIX
Q52,OTHER CONGENITAL MALFORMATIONS OF FEMALE GENITALIA
Q52.3,IMPERFORATE HYMEN
Q52.7,OTHER CONGENITAL MALFORMATIONS OF VULVA
Q53.0,ECTOPIC TESTIS
Q54,HYPOSPADIAS
Q54.3,"HYPOSPADIAS, PERINEAL"
Q55,OTHER CONGENITAL MALFORMATIONS OF MALE GENITAL ORGANS
Q55.3,ATRESIA OF VAS DEFERENS
Q55.8,OTHER SPECIFIED CONGENITAL MALFORMATIONS OF MALE GENITAL ORGANS
Q56.1,"MALE PSEUDOHERMAPHRODITISM, NOT ELSEWHERE CLASSIFIED"
Q60,RENAL AGENESIS AND OTHER REDUCTION DEFECTS OF KIDNEY
Q60.3,"RENAL HYPOPLASIA, UNILATERAL"
Q61,CYSTIC KIDNEY DISEASE
Q61.3,"POLYCYSTIC KIDNEY, UNSPECIFIED"
Q61.9,"CYSTIC KIDNEY DISEASE, UNSPECIFIED"
Q62.2,CONGENITAL MEGALOURETER
Q62.6,MALPOSITION OF URETER
Q63.0,ACCESSORY KIDNEY
Q63.8,OTHER SPECIFIED CONGENITAL MALFORMATIONS OF KIDNEY
Q64.1,EXSTROPHY OF URINARY BLADDER
Q64.5,CONGENITAL ABSENCE OF BLADDER AND URETHRA
Q64.9,"CONGENITAL MALFORMATION OF URINARY SYSTEM, UNSPECIFIED"
Q65.2,"CONGENITAL DISLOCATION OF HIP, UNSPECIFIED"
Q65.6,UNSTABLE HIP
Q66.0,TALIPES EQUINOVARUS
Q66.4,TALIPES CALCANEOVALGUS
Q66.8,OTHER CONGENITAL DEFORMITIES OF FEET
Q67.1,COMPRESSION FACIES
Q67.5,CONGENITAL DEFORMITY OF SPINE
Q68,OTHER CONGENITAL MUSCULOSKELETAL DEFORMITIES
Q68.3,CONGENITAL BOWING OF FEMUR
Q69,POLYDACTYLY
Q69.9,"POLYDACTYLY, UNSPECIFIED"
Q70.2,FUSED TOES
Q71,REDUCTION DEFECTS OF UPPER LIMB
Q71.3,CONGENITAL ABSENCE OF HAND AND FINGER(S)
Q71.8,OTHER REDUCTION DEFECTS OF UPPER LIMB(S)
Q72.1,CONGENITAL ABSENCE OF THIGH AND LOWER LEG WITH FOOT PRESENT
Q72.5,LONGITUDINAL REDUCTION DEFECT OF TIBIA
Q72.9,"REDUCTION DEFECT OF LOWER LIMB, UNSPECIFIED"
Q73.8,OTHER REDUCTION DEFECTS OF UNSPECIFIED LIMB(S)
H02.6,XANTHELASMA OF EYELID
H04.0,DACRYOADENITIS
H04.5,STENOSIS AND INSUFFICIENCY OF LACRIMAL PASSAGES
N85.8,"FIBROSIS, UTERUS"
H05.5,RETAINED (OLD) FOREIGN BODY FOLLOWING PENETRATING WOUND OF ORBIT
H10.1,ACUTE ATOPIC CONJUNCTIVITIS
H10.8,OTHER CONJUNCTIVITIS
H11.2,CONJUNCTIVAL SCARS
H15,DISORDERS OF SCLERA
H16,KERATITIS
H16.4,CORNEAL NEOVASCULARIZATION
H17.1,OTHER CENTRAL CORNEAL OPACITY
H18.1,BULLOUS KERATOPATHY
H18.6,KERATOCONUS
L02.4,ABSCESS OF LIMB(LOWER)(UPPER)
H21,OTHER DISORDERS OF IRIS AND CILIARY BODY
H21.4,PUPILLARY MEMBRANES
H25.0,SENILE INCIPIENT CATARACT
H26,OTHER CATARACT
H26.4,AFTER-CATARACT
H27.1,DISLOCATION OF LENS
H30.1,DISSEMINATED CHORIORETINAL INFLAMMATION
H31.0,CHORIORETINAL SCARS
H31.8,OTHER SPECIFIED DISORDERS OF CHOROID
H33.2,SEROUS RETINAL DETACHMENT
H34.0,TRANSIENT RETINAL ARTERY OCCLUSION
H35,OTHER RETINAL DISORDERS
H35.4,PERIPHERAL RETINAL DEGENERATION
H35.9,"RETINAL DISORDER, UNSPECIFIED"
H40.3,GLAUCOMA SECONDARY TO EYE TRAUMA
H40.9,"GLAUCOMA, UNSPECIFIED"
H43.3,OTHER VITREOUS OPACITIES
H44.1,OTHER ENDOPHTHALMITIS
H44.6,"RETAINED (OLD) INTRAOCULAR FOREIGN BODY, MAGNETIC"
